@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Raoultella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Salmonella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8792	9311
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Yersinia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria Incertae Sedis;f__Unknown Family;g__Acidibacter;s__	29	258	110	138	241	542	152	101	123	196	217	143	352	124	270	211	129	169	226	111	188	141	155	390	199	143	168	190	207	217	375	122	210	85	136	160	76	118	87	154	132	74	67	161	81	104	191	161	46	261	139	186	119	153	167	97	145	238	69	124	20	70	242	254	108	153	123	118	113	61	106	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria Incertae Sedis;f__Unknown Family;g__Candidatus Berkiella;s__	0	8	14	4	22	0	0	0	0	8	34	13	6	6	0	19	11	0	9	8	56	0	0	0	16	4	18	67	28	0	5	11	37	26	0	28	0	0	58	0	6	21	0	12	15	0	11	7	4	8	0	10	3	43	0	4	9	0	16	0	0	9	0	19	0	16	24	15	0	0	7	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria Incertae Sedis;f__Unknown Family;g__Candidatus Ovatusbacter;s__	5	23	98	10	72	38	21	0	11	0	11	37	7	34	58	0	25	22	7	28	0	19	26	8	30	10	34	23	152	20	32	7	52	0	28	24	21	27	13	42	0	0	5	28	3	32	41	33	0	0	10	12	40	36	23	5	9	16	0	36	0	35	124	58	31	19	39	13	26	31	51	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__JTB23;f__;g__;s__	0	5	12	19	25	0	6	0	38	0	29	9	15	4	3	15	20	17	17	10	13	0	6	22	13	0	45	21	17	31	11	8	10	7	12	14	9	15	26	18	17	9	0	12	0	6	21	0	9	10	6	12	4	13	7	7	24	14	9	0	0	0	0	14	5	20	10	10	11	8	10	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0	28	0	22	75	50	13	0	0	0	0	0	0	37	14	0	0	28	0	0	7	5	25	17	10	0	7	16	130	0	0	13	20	0	20	21	0	52	28	5	17	0	0	8	6	64	28	21	0	12	6	0	18	18	0	5	0	10	0	0	0	10	10	6	31	59	0	12	9	9	18	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__;s__	0	0	16	0	16	7	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	6	0	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Cm1-21;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Alcanivoracaceae1;g__Alcanivorax;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Pseudohongiellaceae;g__BIyi10;s__	0	34	43	103	42	51	22	33	36	82	48	45	55	38	15	85	58	17	92	18	50	66	76	63	34	102	49	129	193	42	14	15	15	55	73	0	0	20	61	30	69	0	10	25	8	69	70	84	5	15	0	81	72	106	38	14	23	47	9	0	6	31	151	18	54	39	32	63	10	18	38	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__PLTA13;f__;g__;s__	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	6	0	6	0	0	0	0	0	0	9	11	0	0	0	0	5	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__;s__	0	25	13	11	49	0	14	15	18	52	34	26	0	9	17	20	25	0	13	0	14	16	0	11	13	11	4	176	30	0	0	0	32	26	397	9	9	14	0	0	10	0	0	21	29	13	48	42	0	14	0	37	0	23	0	0	39	42	13	12	0	10	32	11	17	0	0	15	9	16	17	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__	0	35	0	0	4	0	0	0	22	0	6	11	0	14	32	30	40	0	5	0	29	17	33	0	0	0	0	5	30	0	0	0	0	9	25	0	0	0	20	0	6	0	0	0	0	12	15	5	0	0	0	0	32	0	0	0	0	0	0	0	0	0	13	0	0	5	0	5	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Alkanindiges;s__illinoisensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Cavicella;s__	6	52	13	26	15	27	0	8	26	14	22	25	19	4	54	31	16	9	21	8	12	25	49	0	0	6	0	10	12	18	9	9	17	18	26	23	7	20	8	4	10	7	11	12	11	18	9	7	0	10	13	11	15	20	16	11	12	7	10	0	3	18	8	6	33	11	13	27	25	15	13	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__	13	0	64	12	0	8	20	5	7	447	0	32	21	15	0	0	22	5	188	0	85	0	22	49	0	10	7	5	0	12	257	79	21	78	214	25	17	157	108	46	272	82	159	34	91	261	43	247	115	107	52	13	106	401	39	114	138	45	386	190	7	56	289	67	279	10	241	218	43	35	330	5485	5189
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__fulva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Alkanibacter;s__	45	1262	589	1143	776	349	325	725	1145	1058	1703	950	336	828	320	1003	928	711	1319	353	804	1086	929	689	859	1054	545	1507	1121	611	384	272	744	1269	978	429	195	398	1263	317	829	264	173	173	238	1177	1396	1304	109	586	213	1039	612	888	790	314	676	399	236	275	9	821	1461	699	996	652	464	939	356	323	354	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Fontimonas;s__	0	12	28	0	0	141	27	17	0	0	18	0	22	10	44	0	16	0	26	11	0	0	0	0	33	0	18	0	0	43	120	142	92	0	0	109	41	49	11	43	0	98	30	68	20	0	67	13	87	68	0	0	0	24	69	20	94	30	146	77	0	18	36	95	0	23	77	0	67	0	29	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Nevskia;s__	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	7	0	8	0	0	0	7	0	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Panacagrimonas;s__	0	20	6	0	36	17	10	0	0	3	24	0	0	17	0	6	5	16	12	12	4	0	8	22	16	19	12	8	8	13	17	0	10	18	0	13	7	21	0	10	3	15	0	11	11	0	0	7	0	19	9	5	0	0	12	6	14	16	3	13	0	0	6	28	0	9	10	0	5	9	18	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Panacagrimonas;s__perspica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Solimonas;s__	134	954	617	1080	663	268	358	603	970	1063	1279	889	528	719	626	794	678	691	984	331	1001	1048	924	616	960	982	532	1218	1310	600	467	183	1047	784	1315	155	202	248	1207	332	1422	122	209	186	516	1368	1390	2014	62	482	151	962	696	2474	785	692	694	709	172	451	28	768	2601	470	1766	792	564	971	299	742	837	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Solimonas;s__terrae	0	56	22	75	32	0	19	29	0	53	32	50	16	32	21	22	32	0	35	0	29	67	40	52	30	43	37	49	32	30	0	19	49	68	23	31	0	20	0	0	0	0	0	0	18	0	109	40	22	0	0	43	37	32	0	0	61	0	0	0	0	47	49	0	29	0	0	40	43	0	13	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__;s__	7	0	28	12	0	26	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	7	25	0	0	23	24	0	18	17	11	0	0	0	24	9	9	0	15	0	0	0	0	14	0	0	0	0	35	0	0	0	0	32	0	9	8	10	0	4	0	0	13	0	0	0	0	20	9	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__Steroidobacter;s__	0	44	45	23	39	142	39	10	44	35	81	50	52	44	50	28	26	24	37	19	32	24	30	141	27	26	58	45	47	32	80	58	78	30	61	56	44	86	122	119	52	47	44	99	66	155	21	60	40	133	45	43	39	61	126	53	76	131	12	44	0	22	56	67	42	35	52	82	19	30	98	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__WD260;f__;g__;s__	0	8	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__WN-HWB-116;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__;s__	0	0	0	0	46	0	0	0	0	7	0	0	0	13	20	0	0	26	0	0	5	11	12	0	43	0	7	0	72	15	0	0	40	5	11	0	0	12	0	0	0	0	0	0	0	0	0	14	0	19	6	0	0	0	0	10	10	7	0	0	0	5	13	11	11	31	0	0	0	0	19	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Chujaibacter;s__	0	45	9	11	66	63	9	17	18	29	46	46	18	46	46	20	60	35	28	0	0	32	37	14	84	14	0	0	42	20	0	0	45	0	26	0	0	0	11	17	0	32	0	16	0	43	17	24	0	0	0	0	0	0	27	11	9	0	0	0	0	0	25	11	0	13	0	17	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Chujaibacter;s__soli	9	62	24	32	85	48	23	28	67	30	37	28	24	75	65	33	48	69	53	27	36	45	37	28	129	46	24	39	54	15	31	10	47	17	47	12	10	14	24	24	47	0	12	0	17	27	35	32	0	24	23	32	19	48	24	16	15	33	8	17	0	20	58	0	29	47	28	35	15	14	20	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__	81	30	121	23	247	459	68	22	24	20	40	25	151	153	235	16	35	156	38	85	22	21	35	53	385	47	61	23	72	188	17	10	187	6	42	24	12	85	18	71	25	0	39	44	55	71	17	54	24	70	39	27	16	17	80	65	123	140	15	28	21	14	16	81	18	162	73	40	0	34	82	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__ginsengisoli	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__	136	434	130	234	130	347	99	233	279	167	408	363	193	183	169	287	286	135	297	105	435	263	302	200	258	213	141	295	262	164	312	156	262	317	231	237	97	243	355	185	311	111	99	212	125	391	293	447	136	297	142	326	205	346	355	111	275	218	114	125	110	256	439	260	214	105	135	343	175	112	123	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__ginsengisoli	0	0	0	83	0	0	0	0	0	0	70	384	0	0	0	0	39	0	31	72	488	0	57	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	116	0	0	0	0	0	0	0	153	0	74	207	0	0	95	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__japonica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Frateuria;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Fulvimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Fulvimonas;s__soli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__	459	2287	643	1600	1043	1162	499	811	1440	921	1835	1306	770	785	619	1204	723	623	1354	463	1647	1474	1110	580	1554	960	452	1327	1322	623	806	777	824	1451	1259	878	359	681	1247	627	1254	204	348	555	390	1674	1270	1892	413	1027	538	675	844	1911	902	406	857	642	283	474	131	1019	2134	1077	1076	560	517	1299	559	324	507	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__thiooxydans	22	150	53	52	37	113	31	87	154	54	126	133	44	56	56	127	41	35	103	42	85	60	67	43	142	62	66	124	137	42	50	40	85	66	97	55	14	135	69	58	142	38	42	187	57	137	74	93	38	359	51	55	106	122	97	117	109	247	69	37	13	69	172	125	137	28	85	124	48	34	105	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Luteimonas;s__	116	116	323	159	211	569	94	138	80	54	113	59	214	141	546	92	83	186	63	211	153	57	49	166	230	127	105	153	156	258	108	332	210	81	66	136	62	96	56	64	74	161	77	114	149	66	181	193	117	132	109	144	85	204	44	107	275	47	215	120	69	97	187	176	134	218	201	111	84	55	284	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__maltophilia	75	0	7	0	0	0	11	0	0	47	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__SAR324 clade(Marine group B);c__;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
k__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__	0	10	12	0	0	3	9	0	3	5	11	7	10	7	7	18	10	10	11	5	9	5	3	15	9	4	14	10	6	24	0	0	7	0	6	3	4	5	21	4	15	0	0	0	0	0	0	0	0	0	4	8	0	11	0	0	0	0	0	5	0	4	23	9	0	0	0	3	2	0	0	0	0
k__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__licerasiae	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
k__Bacteria;p__Sumerlaeota;c__Sumerlaeia;o__Sumerlaeales;f__Sumerlaeaceae;g__Sumerlaea;s__	7	16	21	9	0	0	3	6	19	7	15	22	0	14	0	5	20	13	5	11	14	8	15	5	11	0	7	34	50	0	24	8	17	25	12	11	0	46	36	3	5	12	4	24	14	5	8	38	16	40	12	8	37	28	4	20	19	14	8	9	0	20	43	27	46	6	10	28	19	6	9	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Chlamydiaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__;s__	3	0	9	0	38	0	15	0	5	4	7	0	9	4	34	3	8	0	0	0	6	0	0	14	46	0	0	0	30	8	0	8	16	0	0	10	0	28	4	10	5	33	0	0	7	0	0	7	0	11	0	0	0	0	30	10	8	0	6	5	0	12	0	17	5	51	0	4	0	0	11	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__Candidatus Metachlamydia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__Candidatus Protochlamydia;s__	0	16	0	6	97	104	8	9	84	0	127	26	12	5	169	59	43	21	27	0	55	27	16	0	65	38	17	227	21	78	19	78	0	14	4	52	18	0	11	99	136	28	33	162	0	0	55	38	27	96	11	13	18	52	37	31	18	20	30	45	0	77	128	7	41	19	11	185	66	110	15	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__Neochlamydia;s__	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	15	0	0	0	52	0	10	5	8	0	9	0	16	0	6	0	6	13	20	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	15	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__;s__	0	0	0	0	24	0	9	0	0	0	0	4	0	0	0	0	0	4	0	26	0	0	7	12	80	0	13	0	0	0	4	215	0	8	136	113	39	27	0	34	11	0	0	0	13	8	0	0	0	0	20	0	0	4	4	0	24	0	185	0	0	0	0	6	0	3	0	4	27	4	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__Ga0074140;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__cvE6;g__;s__	0	0	0	0	0	0	0	0	0	0	16	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	8	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus Omnitrophus;s__	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
